Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2018,1242,Fitzpatrick; Ryan,QB,tam,a,nor,42.28,25
8,2018,5229,Brown; Jaron,WR,sea,a,det,0,10
8,2018,5638,Pettis; Dante,WR,sfo,a,ari,0,10
8,2018,5223,Shepard; Russell,WR,nyg,h,was,0,10
8,2018,5569,Switzer; Ryan,WR,pit,h,cle,0,10
8,2018,4731,Thomas; Jordan,TE,hou,h,mia,16.9,10
8,2018,4582,Kelce; Travis,TE,kan,h,den,16.9,26
8,2018,4594,Doyle; Jack,TE,ind,a,oak,16,14
8,2018,4437,Cook; Jared,TE,oak,h,ind,15.4,19
8,2018,4700,Howard; O.J.,TE,tam,a,cin,14.8,20
8,2018,4368,Olsen; Greg,TE,car,h,bal,13.6,16
8,2018,4482,Dickson; Ed,TE,sea,a,det,12.4,0
8,2018,4601,Ebron; Eric,TE,ind,a,oak,11.2,21
8,2018,4701,Engram; Evan,TE,nyg,h,was,11,18
8,2018,4569,Ertz; Zach,TE,phi,a,jac,10.6,23
8,2018,4720,Hurst; Hayden,TE,bal,a,car,9.9,10
8,2018,4690,DeValve; Seth,TE,cle,a,pit,9.8,10
8,2018,4725,Goedert; Dallas,TE,phi,a,jac,9.7,11
8,2018,4736,Alie-Cox; Mo,TE,ind,a,oak,9.1,10
8,2018,4703,Kittle; George,TE,sfo,a,ari,8.2,19
8,2018,4734,Herndon; Chris,TE,nyj,a,chi,8.1,10
8,2018,4573,Reed; Jordan,TE,was,a,nyg,7.3,15
8,2018,4676,Heuerman; Jeff,TE,den,a,kan,6.9,11
8,2018,4572,McDonald; Vance,TE,pit,h,cle,6.2,15
8,2018,4537,Rudolph; Kyle,TE,min,h,nor,5.9,13
8,2018,4494,Gronkowski; Rob,TE,nwe,a,buf,5.8,23
8,2018,4739,Grinnage; David,TE,jac,h,phi,5.2,10
8,2018,4543,Clay; Charles,TE,buf,h,nwe,5.1,10
8,2018,4721,Andrews; Mark,TE,bal,a,car,5.1,12
8,2018,4674,LaCosse; Matt,TE,den,a,kan,4.9,10
8,2018,4743,Franks; Jordan,TE,cin,h,tam,3.7,0
8,2018,4578,Willson; Luke,TE,det,h,sea,3.6,10
8,2018,4719,Gesicki; Mike,TE,mia,a,hou,3.4,10
8,2018,4618,Burton; Trey,TE,chi,h,nyj,3.3,18
8,2018,4705,Everett; Gerald,TE,lar,h,gnb,2.7,10
8,2018,4492,Graham; Jimmy,TE,gnb,a,lar,2.6,17
8,2018,4323,Davis; Vernon,TE,was,a,nyg,2.6,10
8,2018,4712,Seals-Jones; Ricky,TE,ari,h,sfo,2.2,12
8,2018,4688,Vannett; Nick,TE,sea,a,det,2.1,10
8,2018,4730,Thomas; Ian,TE,car,h,bal,2,10
8,2018,4653,James; Jesse,TE,pit,h,cle,1.9,12
8,2018,4728,Croom; Jason,TE,buf,h,nwe,1.9,10
8,2018,4666,Bell; Blake,TE,jac,h,phi,1.8,10
8,2018,4648,Brate; Cameron,TE,tam,a,cin,1.8,14
8,2018,4493,Gresham; Jermaine,TE,ari,h,sfo,1.7,10
8,2018,4577,Toilolo; Levine,TE,det,h,sea,1.7,10
8,2018,4684,Sterling; Neal,TE,nyj,a,chi,1.2,10
8,2018,4660,Boyle; Nick,TE,bal,a,car,1.2,10
8,2018,4680,Higbee; Tyler,TE,lar,h,gnb,1.1,10
8,2018,4609,Fells; Darren,TE,cle,a,pit,1.1,10
8,2018,4696,Lengel; Matt,TE,cin,h,tam,0.9,10
8,2018,4564,Celek; Garrett,TE,sfo,a,ari,0,10
8,2018,4391,Harris; Clark,TE,cin,h,tam,0,10
8,2018,4714,Sprinkle; Jeremy,TE,was,a,nyg,0,10
8,2018,4576,Sims; Dion,TE,chi,h,nyj,0,10
8,2018,4729,Akins; Jordan,TE,hou,h,mia,0,10
8,2018,4697,Manhertz; Chris,TE,car,h,bal,0,10
8,2018,4724,Leggett; Jordan,TE,nyj,a,chi,0,10
8,2018,4554,Ellison; Rhett,TE,nyg,h,was,0,10
8,2018,4744,Tonyan; Robert,TE,gnb,a,lar,0,10
8,2018,1463,Thomas; Logan,TE,buf,h,nwe,0,10
8,2018,4716,Auclair; Antony,TE,tam,a,cin,0,10
8,2018,4324,Lewis; Marcedes,TE,gnb,a,lar,0,10
8,2018,4661,O'Leary; Nick,TE,mia,a,hou,0,10
8,2018,4620,Simonson; Scott,TE,nyg,h,was,0,10
8,2018,4704,Tomlinson; Eric,TE,nyj,a,chi,0,10
8,2018,4599,Carrier; Derek,TE,oak,h,ind,0,10
8,2018,4642,Harris; Demetrius,TE,kan,h,den,0,10
8,2018,4656,Uzomah; C.J.,TE,cin,h,tam,0,14
8,2018,4292,Watson; Ben,TE,nor,a,min,0,13
8,2018,4710,Roberts; Michael,TE,det,h,sea,0,10
8,2018,4604,Grimble; Xavier,TE,pit,h,cle,0,10
8,2018,4538,Kendricks; Lance,TE,gnb,a,lar,0,10
8,2018,4535,Smith; Lee,TE,oak,h,ind,0,10
8,2018,4741,Arnold; Dan,TE,nor,a,min,0,10
8,2018,4702,Njoku; David,TE,cle,a,pit,0,16
8,2018,4551,Allen; Dwayne,TE,nwe,a,buf,0,10
8,2018,4708,Daniels; Darrell,TE,sea,a,det,0,10
8,2018,2978,Hewitt; Ryan,TE,ind,a,oak,0,10
8,2018,4682,Cross; Alan,TE,tam,a,cin,0,10
8,2018,4718,Holmes; Gabe,TE,ari,h,sfo,0,10
8,2018,4586,Hill; Josh,TE,nor,a,min,0,11
8,2018,5436,Brown; Daniel,TE,chi,h,nyj,0,10
8,2018,4691,Braunecker; Ben,TE,chi,h,nyj,0,10
8,2018,4694,Morgan; David,TE,min,h,nor,0,10
8,2018,4737,Smythe; Durham,TE,mia,a,hou,0,10
8,2018,4732,Conklin; Tyler,TE,min,h,nor,0,10
8,2018,4561,Charles; Orson,TE,cle,a,pit,0,10
8,2018,4672,Parker; Brian,TE,den,a,kan,0,10
8,2018,4693,Perkins; Joshua,TE,phi,a,jac,0,10
8,2018,7018,New England,Def,nwe,a,buf,20,14
8,2018,7007,Cincinnati,Def,cin,h,tam,19,14
8,2018,7019,New Orleans,Def,nor,a,min,15,12
8,2018,7031,Washington,Def,was,a,nyg,15,14
8,2018,7027,San Francisco,Def,sfo,a,ari,10,11
8,2018,7028,Seattle,Def,sea,a,det,10,17
8,2018,7015,Kansas City,Def,kan,h,den,9,13
8,2018,7014,Jacksonville,Def,jac,h,phi,8,12
8,2018,7005,Carolina,Def,car,h,bal,8,14
8,2018,7001,Arizona,Def,ari,h,sfo,8,20
8,2018,7023,Philadelphia,Def,phi,a,jac,7,16
8,2018,7025,LA Rams,Def,lar,h,gnb,7,19
8,2018,7024,Pittsburgh,Def,pit,h,cle,7,16
8,2018,7006,Chicago,Def,chi,h,nyj,5,20
8,2018,7012,Green Bay,Def,gnb,a,lar,5,13
8,2018,7032,Houston,Def,hou,h,mia,4,18
8,2018,7008,Cleveland,Def,cle,a,pit,4,12
8,2018,7010,Denver,Def,den,a,kan,3,12
8,2018,7004,Buffalo,Def,buf,h,nwe,3,13
8,2018,7020,New York G,Def,nyg,h,was,3,10
8,2018,7021,New York J,Def,nyj,a,chi,2,19
8,2018,7017,Minnesota,Def,min,h,nor,2,14
8,2018,7029,Tampa Bay,Def,tam,a,cin,1,10
8,2018,7011,Detroit,Def,det,h,sea,1,13
8,2018,7013,Indianapolis,Def,ind,a,oak,1,14
8,2018,7022,Oakland,Def,oak,h,ind,-4,10
8,2018,7016,Miami,Def,mia,a,hou,-4,18
8,2018,7003,Baltimore,Def,bal,a,car,-4,18
9,2018,1151,Brees; Drew,QB,nor,h,lar,31.44,36
9,2018,1490,Goff; Jared,QB,lar,a,nor,30.34,39
9,2018,1301,Ryan; Matt,QB,atl,a,was,29,37
9,2018,1523,Mahomes II; Patrick,QB,kan,a,cle,27.8,39
9,2018,1242,Fitzpatrick; Ryan,QB,tam,a,car,26.02,29
9,2018,1232,Roethlisberger; Ben,QB,pit,a,bal,25.2,33
9,2018,1466,Mariota; Marcus,QB,ten,a,dal,22.8,22
9,2018,1534,Mullens; Nick,QB,sfo,h,oak,22.18,20
9,2018,1378,Newton; Cam,QB,car,h,tam,21.18,39
9,2018,1412,Wilson; Russell,QB,sea,h,lac,20.5,31
9,2018,1518,Watson; Deshaun,QB,hou,a,den,20.32,24
9,2018,1252,Rodgers; Aaron,QB,gnb,a,nwe,19.16,37
9,2018,1528,Mayfield; Baker,QB,cle,h,kan,18.88,30
9,2018,1254,Smith; Alex,QB,was,h,atl,17.44,29
9,2018,1231,Rivers; Philip,QB,lac,a,sea,17.12,32
9,2018,1501,Prescott; Dak,QB,dal,h,ten,15.82,24
9,2018,1131,Brady; Tom,QB,nwe,h,gnb,15.66,34
9,2018,1435,Keenum; Case,QB,den,h,hou,15.6,27
9,2018,1522,Peterman; Nathan,QB,buf,h,chi,15.16,20
9,2018,1519,Trubisky; Mitchell,QB,chi,a,buf,9,32
9,2018,1302,Flacco; Joe,QB,bal,h,pit,8.24,30
9,2018,1415,Cousins; Kirk,QB,min,h,det,7.86,33
9,2018,1441,Carr; Derek,QB,oak,a,sfo,7.34,25
9,2018,1340,Stafford; Matthew,QB,det,a,min,6.56,30
9,2018,1414,Osweiler; Brock,QB,mia,h,nyj,5.96,21
9,2018,1524,Darnold; Sam,QB,nyj,a,mia,5.16,21
9,2018,1527,Jackson; Lamar,QB,bal,h,pit,1.48,20
9,2018,1530,Hill; Taysom,QB,nor,h,lar,1,20
9,2018,1532,Dobbs; Joshua,QB,pit,a,bal,0.88,20
9,2018,1400,Taylor; Tyrod,QB,cle,h,kan,0.44,22
9,2018,1467,McCarron; A.J.,QB,oak,a,sfo,0.32,20
9,2018,1334,Daniel; Chase,QB,chi,a,buf,-0.3,20
9,2018,5560,Hunt; Kareem,RB,kan,a,cle,32.6,33
9,2018,5562,Kamara; Alvin,RB,nor,h,lar,31.6,34
9,2018,5536,McCaffrey; Christian,RB,car,h,tam,30.2,27
9,2018,2994,Coleman; Tevin,RB,atl,a,was,30.1,18
9,2018,5537,Conner; James,RB,pit,a,bal,25.8,30
9,2018,2954,White; James,RB,nwe,h,gnb,25.3,26
9,2018,2997,Johnson; Duke,RB,cle,h,kan,25.1,14
9,2018,2816,Lewis; Dion,RB,ten,a,dal,20.2,18
9,2018,2991,Gordon; Melvin,RB,lac,a,sea,18.8,36
9,2018,2992,Gurley; Todd,RB,lar,a,nor,16.9,37
9,2018,5447,Howard; Jordan,RB,chi,a,buf,16.7,20
9,2018,5622,Chubb; Nick,RB,cle,h,kan,15.5,25
9,2018,5414,Mostert; Raheem,RB,sfo,h,oak,14.6,13
9,2018,5320,Davis; Mike,RB,sea,h,lac,14.2,15
9,2018,5444,Elliott; Ezekiel,RB,dal,h,ten,13.2,28
9,2018,5658,Smith; Ito,RB,atl,a,was,12.9,14
9,2018,5559,Cook; Dalvin,RB,min,h,det,12.9,21
9,2018,2899,Murray; Latavius,RB,min,h,det,11.2,22
9,2018,5450,Collins; Alex,RB,bal,h,pit,10.4,16
9,2018,5445,Henry; Derrick,RB,ten,a,dal,10.2,14
9,2018,2914,Ware; Spencer,RB,kan,a,cle,10.1,10
9,2018,2963,Bibbs; Kapri,RB,was,h,atl,10,12
9,2018,5630,Lindsay; Phillip,RB,den,h,hou,9.4,28
9,2018,5441,Brown; Malcolm,RB,lar,a,nor,8.3,10
9,2018,5544,McGuire; Elijah,RB,nyj,a,mia,8.2,10
9,2018,5543,Jones; Aaron,RB,gnb,a,nwe,7.6,17
9,2018,5468,Booker; Devontae,RB,den,h,hou,7.4,14
9,2018,2858,Martin; Doug,RB,oak,a,sfo,7.4,16
9,2018,2907,Riddick; Theo,RB,det,a,min,7.1,10
9,2018,2741,Ivory; Chris,RB,buf,h,chi,7.1,10
9,2018,5490,Richard; Jalen,RB,oak,a,sfo,6.9,14
9,2018,2969,Crowell; Isaiah,RB,nyj,a,mia,6.5,18
9,2018,5541,Williams; Jamaal,RB,gnb,a,nwe,6.4,11
9,2018,2467,Gore; Frank,RB,mia,h,nyj,6.4,14
9,2018,5644,Armah; Alex,RB,car,h,tam,6.1,10
9,2018,5621,Johnson; Kerryon,RB,det,a,min,5.9,22
9,2018,2859,Miller; Lamar,RB,hou,a,den,5.8,21
9,2018,5446,Drake; Kenyan,RB,mia,h,nyj,5.5,21
9,2018,5567,Breida; Matt,RB,sfo,h,oak,5.2,24
9,2018,5507,Barber; Peyton,RB,tam,a,car,5,15
9,2018,2707,McCoy; LeSean,RB,buf,h,chi,4.9,14
9,2018,2553,Peterson; Adrian,RB,was,h,atl,4.8,25
9,2018,5565,Carson; Chris,RB,sea,h,lac,4,21
9,2018,5370,Allen; Javorius,RB,bal,h,pit,3.9,13
9,2018,2960,Blue; Alfred,RB,hou,a,den,3.9,12
9,2018,5618,Penny; Rashaad,RB,sea,h,lac,3.9,11
9,2018,5575,Ekeler; Austin,RB,lac,a,sea,3.9,19
9,2018,5538,Perine; Samaje,RB,was,h,atl,3.8,10
9,2018,5449,Washington; DeAndre,RB,oak,a,sfo,2.7,10
9,2018,5628,Ballage; Kalen,RB,mia,h,nyj,2.5,10
9,2018,2793,Ingram; Mark,RB,nor,h,lar,2.1,22
9,2018,2908,Juszczyk; Kyle,RB,sfo,h,oak,2.1,10
9,2018,2818,Rodgers; Jacquizz,RB,tam,a,car,2,10
9,2018,5657,Cannon; Trenton,RB,nyj,a,mia,2,11
9,2018,5564,Cohen; Tarik,RB,chi,a,buf,1.8,17
9,2018,2721,Blount; LeGarrette,RB,det,a,min,1.5,14
9,2018,5396,Murphy; Marcus,RB,buf,h,chi,1.4,10
9,2018,5482,Janovich; Andy,RB,den,h,hou,1.4,10
9,2018,3191,Smith; Rod,RB,dal,h,ten,1.3,10
9,2018,2871,Morris; Alfred,RB,sfo,h,oak,1.3,12
9,2018,5681,Edwards; Gus,RB,bal,h,pit,1,10
9,2018,5693,Mizzell; Taquan,RB,chi,a,buf,1,0
9,2018,2912,Line; Zach,RB,nor,h,lar,0.8,10
9,2018,5643,Wilson; Shaun,RB,tam,a,car,0.7,10
9,2018,2825,Develin; James,RB,nwe,h,gnb,0.5,10
9,2018,2887,Barner; Kenjon,RB,nwe,h,gnb,0.4,14
9,2018,5688,Samuels; Jaylen,RB,pit,a,bal,0.2,10
9,2018,2924,Anderson; C.J.,RB,car,h,tam,0.1,10
9,2018,5662,Boone; Mike,RB,min,h,det,0,10
9,2018,5483,Washington; Dwayne,RB,nor,h,lar,0,10
9,2018,5415,Burton; Michael,RB,chi,a,buf,0,10
9,2018,5663,Bellore; Nick,RB,det,a,min,0,10
9,2018,5581,Ham; C.J.,RB,min,h,det,0,10
9,2018,2957,Williams; Damien,RB,kan,a,cle,0,10
9,2018,5596,Madden; Tre,RB,sea,h,lac,0,10
9,2018,5676,Ortiz; Ricky,RB,atl,a,was,0,10
9,2018,2911,Cunningham; Benny,RB,chi,a,buf,0,10
9,2018,2974,Perry; Senorise,RB,mia,h,nyj,0,10
9,2018,2822,Sherman; Anthony,RB,kan,a,cle,0,10
9,2018,2874,Bolden; Brandon,RB,mia,h,nyj,0,10
9,2018,5504,Watt; Derek,RB,lac,a,sea,0,10
9,2018,5492,Smith; Keith,RB,oak,a,sfo,0,10
9,2018,5403,Nix; Roosevelt,RB,pit,a,bal,0,10
9,2018,5682,Jackson; Justin,RB,lac,a,sea,0,10
9,2018,5470,Ervin; Tyler,RB,hou,a,den,0,10
9,2018,5568,Davis; Justin,RB,lar,a,nor,0,10
9,2018,5683,Hilliard; Dontrell,RB,cle,h,kan,0,10
9,2018,2805,DiMarco; Patrick,RB,buf,h,chi,0,10
9,2018,2959,Fluellen; David,RB,ten,a,dal,0,10
9,2018,2913,Olawale; Jamize,RB,dal,h,ten,0,10
9,2018,5459,Thomas; Michael,WR,nor,h,lar,33.1,32
9,2018,5412,Humphries; Adam,WR,tam,a,car,24.9,11
9,2018,5089,Jones; Julio,WR,atl,a,was,21.6,31
9,2018,5206,Hopkins; DeAndre,WR,hou,a,den,21.5,36
9,2018,5165,Gordon; Josh,WR,nwe,h,gnb,21.5,20
9,2018,5255,Cooks; Brandin,WR,lar,a,nor,20.4,29
9,2018,5556,Samuel; Curtis,WR,car,h,tam,18.8,16
9,2018,5198,Allen; Keenan,WR,lac,a,sea,18.2,27
9,2018,5512,Harris; Maurice,WR,was,h,atl,17.4,10
9,2018,5552,Kupp; Cooper,WR,lar,a,nor,17.4,28
9,2018,5631,Ridley; Calvin,WR,atl,a,was,16.7,22
9,2018,3826,Edelman; Julian,WR,nwe,h,gnb,14.38,21
9,2018,5376,Cooper; Amari,WR,dal,h,ten,14.3,17
9,2018,5208,Patterson; Cordarrelle,WR,nwe,h,gnb,13.3,10
9,2018,3754,Garcon; Pierre,WR,sfo,h,oak,13.1,12
9,2018,5263,Adams; Davante,WR,gnb,a,nwe,13,33
9,2018,3474,Brown; Antonio,WR,pit,a,bal,12.7,34
9,2018,5656,Valdes-Scantling; Marquez,WR,gnb,a,nwe,11.6,11
9,2018,5553,Smith-Schuster; JuJu,WR,pit,a,bal,11.3,23
9,2018,5333,Thielen; Adam,WR,min,h,det,10.7,38
9,2018,5460,Doctson; Josh,WR,was,h,atl,10.6,11
9,2018,5485,Hill; Tyreek,WR,kan,a,cle,10.5,36
9,2018,5217,Woods; Robert,WR,lar,a,nor,10,30
9,2018,5136,Baldwin; Doug,WR,sea,h,lac,9.7,19
9,2018,5168,Jones; Marvin,WR,det,a,min,9.6,17
9,2018,5594,Williams; Mike,WR,lac,a,sea,9.5,17
9,2018,5432,Williams; Tyrell,WR,lac,a,sea,9.3,16
9,2018,5287,Snead; Willie,WR,bal,h,pit,9.3,16
9,2018,5639,Smith; Tre'Quan,WR,nor,h,lar,9.3,17
9,2018,5550,Davis; Corey,WR,ten,a,dal,9,11
9,2018,5252,Watkins; Sammy,WR,kan,a,cle,8.9,19
9,2018,5341,Hurns; Allen,WR,dal,h,ten,8.8,10
9,2018,5632,Miller; Anthony,WR,chi,a,buf,8.3,10
9,2018,5335,Landry; Jarvis,WR,cle,h,kan,8,23
9,2018,3983,Sanders; Emmanuel,WR,den,h,hou,7.7,23
9,2018,5598,Bourne; Kendrick,WR,sfo,h,oak,7.6,10
9,2018,3997,Thomas; Demaryius,WR,hou,a,den,7.6,14
9,2018,5229,Brown; Jaron,WR,sea,h,lac,7.5,10
9,2018,5637,Sutton; Courtland,WR,den,h,hou,7.2,13
9,2018,3851,Amendola; Danny,WR,mia,h,nyj,7.2,16
9,2018,5674,James; Richie,WR,sfo,h,oak,7,10
9,2018,5554,Golladay; Kenny,WR,det,a,min,6.9,18
9,2018,5642,Callaway; Antonio,WR,cle,h,kan,6.6,13
9,2018,5634,Gallup; Michael,WR,dal,h,ten,6.6,12
9,2018,5159,Sanu; Mohamed,WR,atl,a,was,6.5,16
9,2018,5381,Funchess; Devin,WR,car,h,tam,6.4,22
9,2018,5361,Gabriel; Taylor,WR,chi,a,buf,6,12
9,2018,5257,Benjamin; Kelvin,WR,buf,h,chi,6,12
9,2018,5367,Bryant; Martavis,WR,oak,a,sfo,5.6,10
9,2018,5420,Enunwa; Quincy,WR,nyj,a,mia,5.5,13
9,2018,5379,Perriman; Breshad,WR,cle,h,kan,5.5,10
9,2018,5502,Anderson; Robby,WR,nyj,a,mia,5.3,13
9,2018,5633,Moore; D.J.,WR,car,h,tam,5.3,19
9,2018,5579,Godwin; Chris,WR,tam,a,car,5,15
9,2018,5125,Cobb; Randall,WR,gnb,a,nwe,4.9,16
9,2018,3872,Crabtree; Michael,WR,bal,h,pit,4.7,19
9,2018,5453,Treadwell; Laquon,WR,min,h,det,4.7,10
9,2018,5384,Dorsett; Phillip,WR,nwe,h,gnb,4.5,10
9,2018,3770,Jackson; DeSean,WR,tam,a,car,4.2,20
9,2018,5433,Jennings; Darius,WR,ten,a,dal,4.1,10
9,2018,5557,Jones; Zay,WR,buf,h,chi,3.8,12
9,2018,5386,Lockett; Tyler,WR,sea,h,lac,3.7,18
9,2018,5692,Beebe; Chad,WR,min,h,det,3.6,0
9,2018,5569,Switzer; Ryan,WR,pit,a,bal,3.6,10
9,2018,5479,Moore; Chris,WR,bal,h,pit,3.5,10
9,2018,5186,Kearse; Jermaine,WR,nyj,a,mia,3.5,10
9,2018,3946,LaFell; Brandon,WR,oak,a,sfo,3.5,10
9,2018,5475,Higgins; Rashard,WR,cle,h,kan,3.4,10
9,2018,5555,Taylor; Taywan,WR,ten,a,dal,3.4,10
9,2018,5679,Batson; Cameron,WR,ten,a,dal,3.1,10
9,2018,5160,Thompson; Deonte,WR,dal,h,ten,3.1,10
9,2018,5163,Beasley; Cole,WR,dal,h,ten,3.1,16
9,2018,5264,Brown; John,WR,bal,h,pit,3,23
9,2018,5134,Robinson; Aldrick,WR,min,h,det,3,10
9,2018,5385,Conley; Chris,WR,kan,a,cle,2.8,10
9,2018,5635,Washington; James,WR,pit,a,bal,2.7,10
9,2018,5655,Moore; David,WR,sea,h,lac,2.6,13
9,2018,1407,Pryor; Terrelle,WR,buf,h,chi,2.6,0
9,2018,5260,Richardson; Paul,WR,was,h,atl,2.6,18
9,2018,3751,Nelson; Jordy,WR,oak,a,sfo,2.6,16
9,2018,5678,Ratley; Damion,WR,cle,h,kan,2.6,10
9,2018,5212,Stills; Kenny,WR,mia,h,nyj,2.4,18
9,2018,5458,Jones; T.J.,WR,det,a,min,2.3,
9,2018,5651,Patrick; Tim,WR,den,h,hou,2.2,10
9,2018,5253,Evans; Mike,WR,tam,a,car,2.1,26
9,2018,5486,Grant; Jakeem,WR,mia,h,nyj,2.1,15
9,2018,5205,Goodwin; Marquise,WR,sfo,h,oak,1.8,17
9,2018,5130,Harris; Dwayne,WR,oak,a,sfo,1.8,10
9,2018,5408,Roberts; Seth,WR,oak,a,sfo,1.3,11
9,2018,5188,Wright; Jarius,WR,car,h,tam,1.3,10
9,2018,5380,Parker; DeVante,WR,mia,h,nyj,1.3,15
9,2018,5177,Holmes; Andre,WR,buf,h,chi,1.1,10
9,2018,5672,St. Brown; Equanimeous,WR,gnb,a,nwe,0.9,10
9,2018,5515,Robinson; Demarcus,WR,kan,a,cle,0.8,10
9,2018,5461,Sharpe; Tajae,WR,ten,a,dal,0.5,10
9,2018,5666,Kemp; Marcus,WR,kan,a,cle,0,10
9,2018,5684,Moore; J'Mon,WR,gnb,a,nwe,0,10
9,2018,5167,Hogan; Chris,WR,nwe,h,gnb,0,14
9,2018,5148,Floyd; Michael,WR,was,h,atl,0,10
9,2018,3848,Heyward-Bey; Darrius,WR,pit,a,bal,0,10
9,2018,5677,Zylstra; Brandon,WR,min,h,det,0,10
9,2018,5648,Carr; Austin,WR,nor,h,lar,0,10
9,2018,5689,Powell; Brandon,WR,det,a,min,0,10
9,2018,5531,Byrd; Damiere,WR,car,h,tam,0,10
9,2018,5680,Gage; Russell,WR,atl,a,was,0,10
9,2018,5399,Davis; Geremy,WR,lac,a,sea,0,10
9,2018,5182,Matthews; Rishard,WR,nyj,a,mia,0,10
9,2018,5506,Peake; Charone,WR,nyj,a,mia,0,10
9,2018,5671,Wims; Javon,WR,chi,a,buf,0,10
9,2018,5653,Smith; Vyncint,WR,hou,a,den,0,10
9,2018,5417,Meredith; Cameron,WR,nor,h,lar,0,10
9,2018,5675,Hodge; KhaDarel,WR,lar,a,nor,0,10
9,2018,5690,Watson; Justin,WR,tam,a,car,0,10
9,2018,5563,Chesson; Jehu,WR,was,h,atl,0,10
9,2018,3978,Roberts; Andre,WR,nyj,a,mia,0,10
9,2018,5686,Burnett; Deontay,WR,nyj,a,mia,0,10
9,2018,5388,Coates; Sammie,WR,hou,a,den,0,10
9,2018,3760,Slater; Matthew,WR,nwe,h,gnb,0,10
9,2018,5582,Reynolds; Josh,WR,lar,a,nor,0,10
9,2018,5474,Carroo; Leonte,WR,mia,h,nyj,0,10
9,2018,5665,McCloud; Ray-Ray,WR,buf,h,chi,0,10
9,2018,5191,Bellamy; Josh,WR,chi,a,buf,0,10
9,2018,5387,Hardy; Justin,WR,atl,a,was,0,10
9,2018,5638,Pettis; Dante,WR,sfo,h,oak,0,11
9,2018,5595,Hall; Marvin,WR,atl,a,was,0,10
9,2018,5173,Benjamin; Travis,WR,lac,a,sea,-0.2,10
9,2018,4582,Kelce; Travis,TE,kan,a,cle,25.4,25
9,2018,4676,Heuerman; Jeff,TE,den,h,hou,19.3,10
9,2018,4700,Howard; O.J.,TE,tam,a,car,19.3,19
9,2018,4703,Kittle; George,TE,sfo,h,oak,18.8,21
9,2018,4368,Olsen; Greg,TE,car,h,tam,16.6,23
9,2018,4688,Vannett; Nick,TE,sea,h,lac,14.2,10
9,2018,4292,Watson; Ben,TE,nor,h,lar,13.7,15
9,2018,4492,Graham; Jimmy,TE,gnb,a,nwe,13.5,18
9,2018,4706,Smith; Jonnu,TE,ten,a,dal,10.3,10
9,2018,4618,Burton; Trey,TE,chi,a,buf,9.8,20
9,2018,4323,Davis; Vernon,TE,was,h,atl,8.7,10
9,2018,4705,Everett; Gerald,TE,lar,a,nor,8.3,10
9,2018,4734,Herndon; Chris,TE,nyj,a,mia,8.2,10
9,2018,1463,Thomas; Logan,TE,buf,h,chi,7.5,10
9,2018,4702,Njoku; David,TE,cle,h,kan,7.3,17
9,2018,4731,Thomas; Jordan,TE,hou,a,den,7.2,10
9,2018,4721,Andrews; Mark,TE,bal,h,pit,6.5,11
9,2018,4653,James; Jesse,TE,pit,a,bal,6.3,10
9,2018,4677,Hooper; Austin,TE,atl,a,was,5.6,16
9,2018,4573,Reed; Jordan,TE,was,h,atl,5.4,14
9,2018,4680,Higbee; Tyler,TE,lar,a,nor,5,10
9,2018,4674,LaCosse; Matt,TE,den,h,hou,4.9,10
9,2018,4572,McDonald; Vance,TE,pit,a,bal,4,15
9,2018,4537,Rudolph; Kyle,TE,min,h,det,3.8,15
9,2018,4542,Green; Virgil,TE,lac,a,sea,3.8,10
9,2018,4728,Croom; Jason,TE,buf,h,chi,3.1,10
9,2018,4648,Brate; Cameron,TE,tam,a,car,3,15
9,2018,4437,Cook; Jared,TE,oak,a,sfo,3,18
9,2018,4578,Willson; Luke,TE,det,a,min,2.7,10
9,2018,4720,Hurst; Hayden,TE,bal,h,pit,2.6,12
9,2018,4551,Allen; Dwayne,TE,nwe,h,gnb,2.6,10
9,2018,4733,Jarwin; Blake,TE,dal,h,ten,2.5,10
9,2018,4586,Hill; Josh,TE,nor,h,lar,2,10
9,2018,4592,Griffin; Ryan,TE,hou,a,den,1.8,10
9,2018,4710,Roberts; Michael,TE,det,a,min,1.7,12
9,2018,4599,Carrier; Derek,TE,oak,a,sfo,1.3,10
9,2018,4745,Dwelley; Ross,TE,sfo,h,oak,1.3,10
9,2018,4724,Leggett; Jordan,TE,nyj,a,mia,1.1,10
9,2018,4704,Tomlinson; Eric,TE,nyj,a,mia,1.1,10
9,2018,4324,Lewis; Marcedes,TE,gnb,a,nwe,1,10
9,2018,4532,Stocker; Luke,TE,ten,a,dal,1,10
9,2018,4564,Celek; Garrett,TE,sfo,h,oak,0,10
9,2018,4714,Sprinkle; Jeremy,TE,was,h,atl,0,10
9,2018,4738,Firkser; Anthony,TE,ten,a,dal,0,10
9,2018,4576,Sims; Dion,TE,chi,a,buf,0,10
9,2018,4729,Akins; Jordan,TE,hou,a,den,0,10
9,2018,4513,Paulsen; Logan,TE,atl,a,was,0,10
9,2018,4697,Manhertz; Chris,TE,car,h,tam,0,10
9,2018,4609,Fells; Darren,TE,cle,h,kan,0,10
9,2018,4543,Clay; Charles,TE,buf,h,chi,0,10
9,2018,4744,Tonyan; Robert,TE,gnb,a,nwe,0,10
9,2018,4716,Auclair; Antony,TE,tam,a,car,0,10
