Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2019,1527,Jackson; Lamar,QB,bal,a,mia,33.56,26
5,2019,5678,Ratley; Damion,WR,cle,a,sfo,0,10
5,2019,5665,McCloud; Ray-Ray,WR,car,h,jac,0,10
5,2019,5570,Cole; Keelan,WR,jac,a,car,0,10
5,2019,5774,Shepherd; Darrius,WR,gnb,a,dal,0,10
5,2019,5191,Bellamy; Josh,WR,nyj,a,phi,0,10
5,2019,5760,Harris; Deonte,WR,nor,h,tam,0,10
5,2019,5569,Switzer; Ryan,WR,pit,h,bal,0,10
5,2019,5654,Carter; DeAndre,WR,hou,h,atl,-2,10
5,2019,4703,Kittle; George,TE,sfo,h,cle,17.8,22
5,2019,4705,Everett; Gerald,TE,lar,a,sea,17.1,11
5,2019,4609,Fells; Darren,TE,hou,h,atl,15,10
5,2019,4569,Ertz; Zach,TE,phi,h,nyj,14.2,20
5,2019,4437,Cook; Jared,TE,nor,h,tam,12.1,15
5,2019,4751,Izzo; Ryan,TE,nwe,a,was,10.9,10
5,2019,4727,Dissly; Will,TE,sea,h,lar,10.8,16
5,2019,4677,Hooper; Austin,TE,atl,a,hou,10.6,19
5,2019,4582,Kelce; Travis,TE,kan,h,ind,9,32
5,2019,4701,Engram; Evan,TE,nyg,h,min,7.7,24
5,2019,4535,Smith; Lee,TE,buf,a,ten,7.3,10
5,2019,4664,O'Shaughnessy; James,TE,jac,a,car,7.2,10
5,2019,4721,Andrews; Mark,TE,bal,a,pit,7,21
5,2019,4760,Moreau; Foster,TE,oak,h,chi,6.6,10
5,2019,4680,Higbee; Tyler,TE,lar,a,sea,6.2,12
5,2019,4706,Smith; Jonnu,TE,ten,h,buf,6.2,10
5,2019,5419,Waller; Darren,TE,oak,h,chi,5.9,20
5,2019,4492,Graham; Jimmy,TE,gnb,a,dal,5.6,13
5,2019,4586,Hill; Josh,TE,nor,h,tam,5.4,11
5,2019,4720,Hurst; Hayden,TE,bal,a,pit,5.2,10
5,2019,4572,McDonald; Vance,TE,pit,h,bal,4.9,15
5,2019,4262,Witten; Jason,TE,dal,h,gnb,4.4,12
5,2019,4594,Doyle; Jack,TE,ind,a,kan,3.4,12
5,2019,4543,Clay; Charles,TE,ari,a,cin,3.2,10
5,2019,4599,Carrier; Derek,TE,oak,h,chi,3.2,10
5,2019,4618,Burton; Trey,TE,chi,a,oak,3.1,10
5,2019,4676,Heuerman; Jeff,TE,den,a,lac,3.1,10
5,2019,4744,Tonyan; Robert,TE,gnb,a,dal,2.8,10
5,2019,4714,Sprinkle; Jeremy,TE,was,h,nwe,2.7,10
5,2019,4324,Lewis; Marcedes,TE,gnb,a,dal,2.7,10
5,2019,4674,LaCosse; Matt,TE,nwe,a,was,2.7,10
5,2019,4729,Akins; Jordan,TE,hou,h,atl,2.6,12
5,2019,4656,Uzomah; C.J.,TE,cin,h,ari,2.6,12
5,2019,4568,Eifert; Tyler,TE,cin,h,ari,2.4,15
5,2019,4750,Knox; Dawson,TE,buf,a,ten,2.2,10
5,2019,4763,Holtz; J.P.,TE,chi,a,oak,2.1,10
5,2019,4725,Goedert; Dallas,TE,phi,h,nyj,1.6,10
5,2019,4648,Brate; Cameron,TE,tam,a,nor,1.6,10
5,2019,4761,Beck; Andrew,TE,den,a,lac,1.5,10
5,2019,4360,Walker; Delanie,TE,ten,h,buf,1.5,14
5,2019,4700,Howard; O.J.,TE,tam,a,nor,1.5,16
5,2019,4578,Willson; Luke,TE,sea,h,lar,1.5,10
5,2019,4736,Alie-Cox; Mo,TE,ind,a,kan,1.5,10
5,2019,4601,Ebron; Eric,TE,ind,a,kan,1.3,14
5,2019,4650,Williams; Maxx,TE,ari,a,cin,1.2,10
5,2019,4748,Fant; Noah,TE,den,a,lac,1.1,13
5,2019,4542,Green; Virgil,TE,lac,h,den,1,10
5,2019,4537,Rudolph; Kyle,TE,min,a,nyg,0.9,10
5,2019,4668,Swaim; Geoff,TE,jac,a,car,0.9,10
5,2019,4554,Ellison; Rhett,TE,nyg,h,min,0.8,10
5,2019,4592,Griffin; Ryan,TE,nyj,a,phi,0.7,10
5,2019,4745,Dwelley; Ross,TE,sfo,h,cle,0.7,10
5,2019,4642,Harris; Demetrius,TE,cle,a,sfo,0.5,10
5,2019,4712,Seals-Jones; Ricky,TE,cle,a,sfo,0,10
5,2019,4391,Harris; Clark,TE,cin,h,ari,0,10
5,2019,4738,Firkser; Anthony,TE,ten,h,buf,0,10
5,2019,4733,Jarwin; Blake,TE,dal,h,gnb,0,10
5,2019,4716,Auclair; Antony,TE,tam,a,nor,0,10
5,2019,4759,Winchester; James,TE,kan,h,ind,0,10
5,2019,4752,Sweeney; Tommy,TE,buf,a,ten,0,10
5,2019,4711,Carter; Cethan,TE,cin,h,ari,0,10
5,2019,4742,Schultz; Dalton,TE,dal,h,gnb,0,10
5,2019,4709,Shaheen; Adam,TE,chi,a,oak,0,10
5,2019,4753,Brown; Pharaoh,TE,cle,a,sfo,0,10
5,2019,4368,Olsen; Greg,TE,car,h,jac,0,20
5,2019,4730,Thomas; Ian,TE,car,h,jac,0,10
5,2019,4756,Sample; Drew,TE,cin,h,ari,0,10
5,2019,4747,Mundt; Johnny,TE,lar,a,sea,0,10
5,2019,4538,Kendricks; Lance,TE,lac,h,den,0,10
5,2019,4757,Smith Jr.; Irv,TE,min,a,nyg,0,12
5,2019,4690,DeValve; Seth,TE,jac,a,car,0,10
5,2019,4669,Pruitt; MyCole,TE,ten,h,buf,0,10
5,2019,4666,Bell; Blake,TE,kan,h,ind,0,10
5,2019,4764,Yelder; Deon,TE,kan,h,ind,0,10
5,2019,4660,Boyle; Nick,TE,bal,a,pit,0,10
5,2019,4577,Toilolo; Levine,TE,sfo,h,cle,0,10
5,2019,4688,Vannett; Nick,TE,pit,h,bal,0,10
5,2019,4532,Stocker; Luke,TE,atl,a,hou,0,10
5,2019,5436,Brown; Daniel,TE,nyj,a,phi,0,10
5,2019,4691,Braunecker; Ben,TE,chi,a,oak,0,10
5,2019,4732,Conklin; Tyler,TE,min,a,nyg,0,10
5,2019,4758,Wesco; Trevon,TE,nyj,a,phi,0,10
5,2019,7023,Philadelphia,Def,phi,h,nyj,35,15
5,2019,7027,San Francisco,Def,sfo,h,cle,19,20
5,2019,7005,Carolina,Def,car,h,jac,14,16
5,2019,7018,New England,Def,nwe,a,was,14,22
5,2019,7026,LA Chargers,Def,lac,h,den,14,12
5,2019,7010,Denver,Def,den,a,lac,12,10
5,2019,7017,Minnesota,Def,min,a,nyg,12,17
5,2019,7004,Buffalo,Def,buf,a,ten,11,16
5,2019,7024,Pittsburgh,Def,pit,h,bal,11,12
5,2019,7013,Indianapolis,Def,ind,a,kan,10,10
5,2019,7032,Houston,Def,hou,h,atl,9,16
5,2019,7012,Green Bay,Def,gnb,a,dal,9,16
5,2019,7022,Oakland,Def,oak,h,chi,8,10
5,2019,7030,Tennessee,Def,ten,h,buf,7,19
5,2019,7019,New Orleans,Def,nor,h,tam,6,19
5,2019,7031,Washington,Def,was,h,nwe,5,10
5,2019,7020,New York G,Def,nyg,h,min,5,10
5,2019,7003,Baltimore,Def,bal,a,pit,5,13
5,2019,7014,Jacksonville,Def,jac,a,car,4,14
5,2019,7021,New York J,Def,nyj,a,phi,4,17
5,2019,7006,Chicago,Def,chi,a,oak,4,18
5,2019,7008,Cleveland,Def,cle,a,sfo,3,15
5,2019,7015,Kansas City,Def,kan,h,ind,3,11
5,2019,7028,Seattle,Def,sea,h,lar,3,13
5,2019,7025,LA Rams,Def,lar,a,sea,2,17
5,2019,7029,Tampa Bay,Def,tam,a,nor,1,14
5,2019,7007,Cincinnati,Def,cin,h,ari,1,12
5,2019,7009,Dallas,Def,dal,h,gnb,1,13
5,2019,7001,Arizona,Def,ari,a,cin,1,13
5,2019,7002,Atlanta,Def,atl,a,hou,-2,12
6,2019,1518,Watson; Deshaun,QB,hou,a,kan,31.4,37
6,2019,1301,Ryan; Matt,QB,atl,a,ari,30.94,34
6,2019,1527,Jackson; Lamar,QB,bal,h,cin,30.64,36
6,2019,1412,Wilson; Russell,QB,sea,a,cle,28.9,36
6,2019,1537,Murray; Kyler,QB,ari,h,atl,28.8,26
6,2019,1415,Cousins; Kirk,QB,min,h,phi,28.32,24
6,2019,1131,Brady; Tom,QB,nwe,h,nyg,22.96,32
6,2019,1528,Mayfield; Baker,QB,cle,h,sea,22.46,30
6,2019,1514,Wentz; Carson,QB,phi,a,min,21.54,30
6,2019,1524,Darnold; Sam,QB,nyj,h,dal,20.62,22
6,2019,1523,Mahomes II; Patrick,QB,kan,h,hou,19.82,40
6,2019,1252,Rodgers; Aaron,QB,gnb,h,det,19.32,33
6,2019,1501,Prescott; Dak,QB,dal,a,nyj,18.18,36
6,2019,1536,Allen; Kyle,QB,car,a,tam,17.38,27
6,2019,1465,Winston; Jameis,QB,tam,h,car,17.1,30
6,2019,1231,Rivers; Philip,QB,lac,h,pit,16.8,32
6,2019,1435,Keenum; Case,QB,was,a,mia,15.64,23
6,2019,1403,Dalton; Andy,QB,cin,a,bal,14.6,25
6,2019,1439,Bridgewater; Teddy,QB,nor,a,jac,13.6,22
6,2019,1452,Garoppolo; Jimmy,QB,sfo,a,lar,13.12,27
6,2019,1340,Stafford; Matthew,QB,det,a,gnb,11.5,29
6,2019,1242,Fitzpatrick; Ryan,QB,mia,h,was,9.78,20
6,2019,1543,Hodges; Devlin,QB,pit,a,lac,9.08,20
6,2019,1539,Jones; Daniel,QB,nyg,a,nwe,8.24,22
6,2019,1302,Flacco; Joe,QB,den,h,ten,5.98,25
6,2019,1540,Minshew; Gardner,QB,jac,h,nor,5.62,29
6,2019,1410,Tannehill; Ryan,QB,ten,a,den,5.36,20
6,2019,1530,Hill; Taysom,QB,nor,a,jac,1.7,20
6,2019,1525,Rosen; Josh,QB,mia,h,was,1.4,22
6,2019,1490,Goff; Jared,QB,lar,h,sfo,1.12,30
6,2019,1466,Mariota; Marcus,QB,ten,a,den,0.92,22
6,2019,1234,Schaub; Matt,QB,atl,a,ari,0,20
6,2019,1532,Dobbs; Joshua,QB,jac,h,nor,0,20
6,2019,1175,McCown; Josh,QB,phi,a,min,0,20
6,2019,5537,Conner; James,RB,pit,a,lac,27.4,24
6,2019,5622,Chubb; Nick,RB,cle,h,sea,26.4,31
6,2019,2930,Freeman; Devonta,RB,atl,a,ari,25.3,17
6,2019,5395,Johnson; David,RB,ari,h,atl,25.2,27
6,2019,5565,Carson; Chris,RB,sea,a,cle,23.9,27
6,2019,5444,Elliott; Ezekiel,RB,dal,a,nyj,23.7,33
6,2019,5541,Williams; Jamaal,RB,gnb,h,det,21.6,15
6,2019,5536,McCaffrey; Christian,RB,car,a,tam,19.7,40
6,2019,2933,Hyde; Carlos,RB,hou,a,kan,17.5,18
6,2019,5714,Sanders; Miles,RB,phi,a,min,16.7,11
6,2019,5534,Fournette; Leonard,RB,jac,h,nor,14.8,25
6,2019,2553,Peterson; Adrian,RB,was,a,mia,14.6,16
6,2019,5630,Lindsay; Phillip,RB,den,h,ten,14.5,18
6,2019,2793,Ingram; Mark,RB,bal,h,cin,14.4,27
6,2019,5619,Edmonds; Chase,RB,ari,h,atl,13.7,12
6,2019,2994,Coleman; Tevin,RB,sfo,a,lar,13.1,18
6,2019,5621,Johnson; Kerryon,RB,det,a,gnb,13.1,22
6,2019,5559,Cook; Dalvin,RB,min,h,phi,12.4,32
6,2019,2997,Johnson; Duke,RB,hou,a,kan,12.4,13
6,2019,5615,Michel; Sony,RB,nwe,h,nyg,12.3,17
6,2019,2888,Bell; Le'Veon,RB,nyj,h,dal,11.8,28
6,2019,2874,Bolden; Brandon,RB,nwe,h,nyg,11.5,12
6,2019,5562,Kamara; Alvin,RB,nor,a,jac,10.1,29
6,2019,5620,Freeman; Royce,RB,den,h,ten,10.1,16
6,2019,5629,Walton; Mark,RB,mia,h,was,10,11
6,2019,5446,Drake; Kenyan,RB,mia,h,was,10,15
6,2019,5697,Ogunbowale; Dare,RB,tam,h,car,10,10
6,2019,2899,Murray; Latavius,RB,nor,a,jac,9.4,10
6,2019,5740,Snell; Benny,RB,pit,a,lac,9.4,10
6,2019,2954,White; James,RB,nwe,h,nyg,9,15
6,2019,2957,Williams; Damien,RB,kan,h,hou,8.5,24
6,2019,5567,Breida; Matt,RB,sfo,a,lar,8.3,17
6,2019,5617,Jones; Ronald,RB,tam,h,car,7,14
6,2019,5628,Ballage; Kalen,RB,mia,h,was,6.7,10
6,2019,2991,Gordon; Melvin,RB,lac,h,pit,6.3,28
6,2019,5543,Jones; Aaron,RB,gnb,h,det,6,27
6,2019,5708,Williams; Darrel,RB,kan,h,hou,5.7,13
6,2019,2707,McCoy; LeSean,RB,kan,h,hou,5.4,17
6,2019,5716,Henderson; Darrell,RB,lar,h,sfo,5.3,10
6,2019,5447,Howard; Jordan,RB,phi,a,min,4.9,17
6,2019,5535,Mixon; Joe,RB,cin,a,bal,4.9,17
6,2019,5720,Mattison; Alexander,RB,min,h,phi,4.3,11
6,2019,5575,Ekeler; Austin,RB,lac,h,pit,4.3,22
6,2019,5441,Brown; Malcolm,RB,lar,h,sfo,4,10
6,2019,5445,Henry; Derrick,RB,ten,a,den,3.8,28
6,2019,5681,Edwards; Gus,RB,bal,h,cin,3.4,15
6,2019,2889,Bernard; Giovani,RB,cin,a,bal,3.4,11
6,2019,2816,Lewis; Dion,RB,ten,a,den,3.4,11
6,2019,5392,Montgomery; Ty,RB,nyj,h,dal,3.2,10
6,2019,5719,Hill; Justice,RB,bal,h,cin,3.1,13
6,2019,2915,Thompson; Chris,RB,was,a,mia,3,16
6,2019,5624,Scott; Boston,RB,phi,a,min,3,0
6,2019,5507,Barber; Peyton,RB,tam,h,car,2.8,14
6,2019,5683,Hilliard; Dontrell,RB,cle,h,sea,2.7,12
6,2019,5663,Bellore; Nick,RB,sea,a,cle,2.5,10
6,2019,5768,Hilliman; Jon,RB,nyg,a,nwe,2.5,11
6,2019,5586,McKissic; J.D.,RB,det,a,gnb,2.1,10
6,2019,5414,Mostert; Raheem,RB,sfo,a,lar,1.3,14
6,2019,5718,Pollard; Tony,RB,dal,a,nyj,1.3,11
6,2019,5482,Janovich; Andy,RB,den,h,ten,1.3,10
6,2019,5588,Penny; Elijhaa,RB,nyg,a,nwe,1.1,10
6,2019,5743,Ricard; Patrick,RB,bal,h,cin,1.1,10
6,2019,5448,Prosise; C.J.,RB,sea,a,cle,0.8,11
6,2019,5658,Smith; Ito,RB,atl,a,ari,0.6,10
6,2019,2819,Powell; Bilal,RB,nyj,h,dal,0.5,10
6,2019,5473,Smallwood; Wendell,RB,was,a,mia,0.4,13
6,2019,5644,Armah; Alex,RB,car,a,tam,0.4,10
6,2019,5780,Dawkins; Dalyn,RB,ten,a,den,0.2,0
6,2019,5492,Smith; Keith,RB,atl,a,ari,0.2,10
6,2019,5745,Armstead; Ryquell,RB,jac,h,nor,0.1,10
6,2019,5744,Thompson; Darwin,RB,kan,h,hou,0,10
6,2019,5662,Boone; Mike,RB,min,h,phi,0,10
6,2019,5703,Wilson Jr.; Jeff,RB,sfo,a,lar,0,14
6,2019,5483,Washington; Dwayne,RB,nor,a,jac,0,10
6,2019,5735,Bonnafon; Reggie,RB,car,a,tam,0,11
6,2019,5778,Johnson; Jakob,RB,nwe,h,nyg,0,10
6,2019,5510,Pope; Troymaine,RB,lac,h,pit,0,10
6,2019,5581,Ham; C.J.,RB,min,h,phi,0,10
6,2019,2912,Line; Zach,RB,nor,a,jac,0,10
6,2019,5741,Bawden; Nick,RB,det,a,gnb,0,10
6,2019,5762,Gillaspia; Cullen,RB,hou,a,kan,0,10
6,2019,5495,Foster; D.J.,RB,ari,h,atl,0,10
6,2019,2995,Abdullah; Ameer,RB,min,h,phi,0,10
6,2019,2887,Barner; Kenjon,RB,atl,a,ari,0,10
6,2019,5742,Johnson; Ty,RB,det,a,gnb,0,10
6,2019,5472,Perkins; Paul,RB,det,a,gnb,0,10
6,2019,2822,Sherman; Anthony,RB,kan,h,hou,0,10
6,2019,5746,Johnson; D'Ernest,RB,cle,h,sea,0,10
6,2019,5763,Howell; Buddy,RB,hou,a,kan,0,10
6,2019,5468,Booker; Devontae,RB,den,h,ten,0,10
6,2019,5738,Homer; Travis,RB,sea,a,cle,0,10
6,2019,5504,Watt; Derek,RB,lac,h,pit,0,10
6,2019,5776,Carson; Tra,RB,gnb,h,det,0,10
6,2019,5538,Perine; Samaje,RB,cin,a,bal,0,10
6,2019,5723,Scarlett; Jordan,RB,car,a,tam,0,10
6,2019,5626,Logan; T.J.,RB,tam,h,car,0,10
6,2019,2913,Olawale; Jamize,RB,dal,a,nyj,0,10
6,2019,5517,Vitale; Dan,RB,gnb,h,det,0,10
6,2019,5424,Diggs; Stefon,WR,min,h,phi,40,21
6,2019,5757,McLaurin; Terry,WR,was,a,mia,24,20
6,2019,5485,Hill; Tyreek,WR,kan,h,hou,22.5,36
6,2019,5556,Samuel; Curtis,WR,car,a,tam,21.8,17
6,2019,5502,Anderson; Robby,WR,nyj,h,dal,21,10
6,2019,5579,Godwin; Chris,WR,tam,h,car,20.1,26
6,2019,3995,Tate; Golden,WR,nyg,a,nwe,19.2,13
6,2019,5153,Jeffery; Alshon,WR,phi,a,min,18.6,21
6,2019,5229,Brown; Jaron,WR,sea,a,cle,16.4,10
6,2019,5253,Evans; Mike,WR,tam,h,car,16.1,28
6,2019,3826,Edelman; Julian,WR,nwe,h,nyg,15.8,23
6,2019,5089,Jones; Julio,WR,atl,a,ari,14.8,33
6,2019,5333,Thielen; Adam,WR,min,h,phi,14.7,31
6,2019,5554,Golladay; Kenny,WR,det,a,gnb,14.6,21
6,2019,5711,Lazard; Allen,WR,gnb,h,det,14.5,10
6,2019,5323,Beckham Jr.; Odell,WR,cle,h,sea,13.1,30
6,2019,5459,Thomas; Michael,WR,nor,a,jac,12.9,33
6,2019,5631,Ridley; Calvin,WR,atl,a,ari,12.8,18
6,2019,5410,Crowder; Jamison,WR,nyj,h,dal,12.8,10
6,2019,5633,Moore; D.J.,WR,car,a,tam,12.1,18
6,2019,5206,Hopkins; DeAndre,WR,hou,a,kan,12,33
6,2019,5696,Tate; Auden,WR,cin,a,bal,11.6,17
6,2019,5386,Lockett; Tyler,WR,sea,a,cle,10.3,24
6,2019,5380,Parker; DeVante,WR,mia,h,was,10.3,14
6,2019,3501,Fitzgerald; Larry,WR,ari,h,atl,9.9,19
6,2019,5594,Williams; Mike,WR,lac,h,pit,9.7,18
6,2019,5637,Sutton; Courtland,WR,den,h,ten,9.6,18
6,2019,5725,Metcalf; D.K.,WR,sea,a,cle,9.3,16
6,2019,5199,Austin; Tavon,WR,dal,a,nyj,8.9,10
6,2019,5480,Erickson; Alex,WR,cin,a,bal,8.4,10
6,2019,3997,Thomas; Demaryius,WR,nyj,h,dal,8.2,10
6,2019,5412,Humphries; Adam,WR,ten,a,den,7.7,10
6,2019,5217,Woods; Robert,WR,lar,h,sfo,7.6,18
6,2019,5749,Meyers; Jakobi,WR,nwe,h,nyg,7.4,10
6,2019,5766,Wilson; Cedrick,WR,dal,a,nyj,7.1,10
6,2019,5531,Byrd; Damiere,WR,ari,h,atl,7,11
6,2019,5454,Fuller; Will,WR,hou,a,kan,6.9,22
6,2019,5603,Westbrook; Dede,WR,jac,h,nor,6.8,16
6,2019,5634,Gallup; Michael,WR,dal,a,nyj,6.8,21
6,2019,5656,Valdes-Scantling; Marquez,WR,gnb,h,det,6.7,15
6,2019,5727,Hardman; Mecole,WR,kan,h,hou,6.5,12
6,2019,5595,Hall; Marvin,WR,det,a,gnb,6.3,10
6,2019,5378,Agholor; Nelson,WR,phi,a,min,6.2,13
6,2019,5638,Pettis; Dante,WR,sfo,a,lar,6,10
6,2019,5670,Coutee; Keke,WR,hou,a,kan,5.9,10
6,2019,3670,Ginn Jr.; Ted,WR,nor,a,jac,5.8,16
6,2019,5659,Chark; D.J.,WR,jac,h,nor,5.8,22
6,2019,5511,Allison; Geronimo,WR,gnb,h,det,5.5,16
6,2019,5772,Miller; Scott,WR,tam,h,car,5.4,10
6,2019,5781,Moore; Jason,WR,lac,h,pit,5.3,0
6,2019,5655,Moore; David,WR,sea,a,cle,5.1,10
6,2019,5335,Landry; Jarvis,WR,cle,h,sea,5.1,18
6,2019,5550,Davis; Corey,WR,ten,a,den,5.1,11
6,2019,5767,Slayton; Darius,WR,nyg,a,nwe,4.7,10
6,2019,5255,Cooks; Brandin,WR,lar,h,sfo,4.7,19
6,2019,5752,Olszewski; Gunner,WR,nwe,h,nyg,4.4,10
6,2019,5159,Sanu; Mohamed,WR,atl,a,ari,4.4,14
6,2019,5198,Allen; Keenan,WR,lac,h,pit,4.3,29
6,2019,5699,Sherfield; Trent,WR,ari,h,atl,4.3,10
6,2019,5755,Williams; Preston,WR,mia,h,was,4.1,14
6,2019,5339,Wilson; Albert,WR,mia,h,was,4,14
6,2019,5748,Boykin; Miles,WR,bal,h,cin,3.8,10
6,2019,5552,Kupp; Cooper,WR,lar,h,sfo,3.7,28
6,2019,5640,Hamilton; DaeSean,WR,den,h,ten,3.5,10
6,2019,5759,Pringle; Byron,WR,kan,h,hou,3.4,13
6,2019,5726,Samuel; Deebo,WR,sfo,a,lar,3.4,16
6,2019,5408,Roberts; Seth,WR,bal,h,cin,3.3,10
6,2019,5462,Cooper; Pharoh,WR,ari,h,atl,3.3,10
6,2019,5728,Brown; A.J.,WR,ten,a,den,3.3,13
6,2019,5287,Snead; Willie,WR,bal,h,cin,3.3,13
6,2019,5642,Callaway; Antonio,WR,cle,h,sea,3.2,10
6,2019,5479,Moore; Chris,WR,bal,h,cin,2.8,10
6,2019,5168,Jones; Marvin,WR,det,a,gnb,2.7,14
6,2019,5704,Kumerow; Jake,WR,gnb,h,det,2.7,10
6,2019,5341,Hurns; Allen,WR,mia,h,was,2.6,10
6,2019,5455,Boyd; Tyler,WR,cin,a,bal,2.5,20
6,2019,5205,Goodwin; Marquise,WR,sfo,a,lar,2.5,12
6,2019,5731,Johnson; KeeSean,WR,ari,h,atl,2.4,10
6,2019,5754,Johnson; Diontae,WR,pit,a,lac,2.4,12
6,2019,5747,Johnson; Olabisi,WR,min,h,phi,2.1,10
6,2019,5453,Treadwell; Laquon,WR,min,h,phi,2,10
6,2019,5399,Davis; Geremy,WR,lac,h,pit,1.8,10
6,2019,5652,Quinn; Trey,WR,was,a,mia,1.8,11
6,2019,5598,Bourne; Kendrick,WR,sfo,a,lar,1.6,10
6,2019,5344,Moncrief; Donte,WR,pit,a,lac,1.6,10
6,2019,5751,Harmon; Kelvin,WR,was,a,mia,1.3,10
6,2019,5553,Smith-Schuster; JuJu,WR,pit,a,lac,1.2,24
6,2019,5165,Gordon; Josh,WR,nwe,h,nyg,1.2,19
6,2019,5680,Gage; Russell,WR,atl,a,ari,1.1,10
6,2019,5188,Wright; Jarius,WR,car,a,tam,1.1,10
6,2019,3851,Amendola; Danny,WR,det,a,gnb,1.1,10
6,2019,5775,Brown; Fred,WR,den,h,ten,1,10
6,2019,5653,Smith; Vyncint,WR,nyj,h,dal,1,10
6,2019,5376,Cooper; Amari,WR,dal,a,nyj,0.8,32
6,2019,3983,Sanders; Emmanuel,WR,den,h,ten,0.5,20
6,2019,5173,Benjamin; Travis,WR,lac,h,pit,0.5,10
6,2019,2958,Thomas; De'Anthony,WR,kan,h,hou,0.4,10
6,2019,5569,Switzer; Ryan,WR,pit,a,lac,0.3,10
6,2019,5256,Lee; Marqise,WR,jac,h,nor,0.1,10
6,2019,5753,Sims Jr.; Steven,WR,was,a,mia,0.1,10
6,2019,5461,Sharpe; Tajae,WR,ten,a,den,0,10
6,2019,5578,Hollins; Mack,WR,phi,a,min,0,10
6,2019,5677,Zylstra; Brandon,WR,car,a,tam,0,10
6,2019,5648,Carr; Austin,WR,nor,a,jac,0,10
6,2019,5702,Turner; Malik,WR,sea,a,cle,0,10
6,2019,5756,Willis; Damion,WR,cin,a,bal,0,10
6,2019,5641,Berrios; Braxton,WR,nyj,h,dal,0,10
6,2019,5433,Jennings; Darius,WR,ten,a,den,0,10
6,2019,5515,Robinson; Demarcus,WR,kan,h,hou,0,18
6,2019,5503,Thomas; Mike,WR,lar,h,sfo,0,10
6,2019,5602,Natson; JoJo,WR,lar,h,sfo,0,10
6,2019,5765,Spencer; Diontae,WR,den,h,ten,0,10
6,2019,5385,Conley; Chris,WR,jac,h,nor,0,14
6,2019,5779,Morgan; Stanley,WR,cin,a,bal,0,10
6,2019,5268,Latimer; Cody,WR,nyg,a,nwe,0,10
6,2019,5675,Hodge; KhaDarel,WR,cle,h,sea,0,10
6,2019,5690,Watson; Justin,WR,tam,h,car,0,10
6,2019,5260,Richardson; Paul,WR,was,a,mia,0,11
6,2019,3760,Slater; Matthew,WR,nwe,h,nyg,0,10
6,2019,5654,Carter; DeAndre,WR,hou,a,kan,0,10
6,2019,5732,Arcega-Whiteside; JJ,WR,phi,a,min,0,10
6,2019,5491,Holton; Johnny,WR,pit,a,lac,0,10
6,2019,5582,Reynolds; Josh,WR,lar,h,sfo,0,10
6,2019,5518,Core; Cody,WR,nyg,a,nwe,0,10
6,2019,5674,James; Richie,WR,sfo,a,lar,0,10
6,2019,5734,Isabella; Andy,WR,ari,h,atl,0,10
6,2019,5706,Ford; Isaiah,WR,mia,h,was,0,10
6,2019,5570,Cole; Keelan,WR,jac,h,nor,0,10
6,2019,5771,Humphrey; Lil'Jordan,WR,nor,a,jac,0,10
6,2019,5191,Bellamy; Josh,WR,nyj,h,dal,0,10
6,2019,5387,Hardy; Justin,WR,atl,a,ari,0,10
6,2019,5760,Harris; Deonte,WR,nor,a,jac,0,10
6,2019,5606,Wilson; Bobo,WR,tam,h,car,-0.5,10
6,2019,5774,Shepherd; Darrius,WR,gnb,h,det,-1.4,10
6,2019,5665,McCloud; Ray-Ray,WR,car,a,tam,-2,10
6,2019,4675,Henry; Hunter,TE,lac,h,pit,26,18
6,2019,4677,Hooper; Austin,TE,atl,a,ari,21.7,25
6,2019,4703,Kittle; George,TE,sfo,a,lar,14.3,22
6,2019,4712,Seals-Jones; Ricky,TE,cle,h,sea,12.2,14
6,2019,4648,Brate; Cameron,TE,tam,h,car,11.7,10
6,2019,4437,Cook; Jared,TE,nor,a,jac,11.2,12
6,2019,4721,Andrews; Mark,TE,bal,h,cin,10.9,21
6,2019,4650,Williams; Maxx,TE,ari,h,atl,10.9,10
6,2019,4592,Griffin; Ryan,TE,nyj,h,dal,10.3,10
6,2019,4609,Fells; Darren,TE,hou,a,kan,9.9,10
6,2019,4262,Witten; Jason,TE,dal,a,nyj,8.2,12
6,2019,4582,Kelce; Travis,TE,kan,h,hou,7.8,26
6,2019,4725,Goedert; Dallas,TE,phi,a,min,7.3,10
6,2019,4368,Olsen; Greg,TE,car,a,tam,7.2,19
6,2019,4719,Gesicki; Mike,TE,mia,h,was,6.6,10
6,2019,4324,Lewis; Marcedes,TE,gnb,h,det,6,10
6,2019,4360,Walker; Delanie,TE,ten,a,den,5.8,14
6,2019,4729,Akins; Jordan,TE,hou,a,kan,5.4,12
6,2019,4569,Ertz; Zach,TE,phi,a,min,5.4,22
6,2019,4537,Rudolph; Kyle,TE,min,h,phi,5.1,10
6,2019,4554,Ellison; Rhett,TE,nyg,a,nwe,4.5,10
6,2019,4700,Howard; O.J.,TE,tam,h,car,4.5,11
6,2019,4751,Izzo; Ryan,TE,nwe,h,nyg,4.1,10
6,2019,4749,Hockenson; T.J.,TE,det,a,gnb,4.1,14
6,2019,4680,Higbee; Tyler,TE,lar,h,sfo,4,10
6,2019,4757,Smith Jr.; Irv,TE,min,h,phi,3.9,11
6,2019,4656,Uzomah; C.J.,TE,cin,a,bal,3.6,10
