,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Position,Name,Nationality,Club
7202,47,43,51,55,18,51,14,11,13,14,14,69,68,65,71,64,13,20,65,38,13,14,14,10,61,28,41,11,56,32,13,60,22,14,GK,I. Pelizzoli,Italy,Foggia
7203,79,45,68,78,62,64,40,37,57,71,45,12,6,9,15,12,70,35,86,31,60,25,50,75,60,52,62,23,82,77,16,69,41,55,FWD,H. Al Raheb,Saudi Arabia,Al Nassr
7204,64,66,61,55,76,64,65,63,72,50,75,8,9,7,14,12,68,68,57,75,75,64,49,60,62,78,78,64,54,69,67,69,72,58,MID,O. Bouy,Morocco,C.D. Leonesa S.A.D.
7205,87,50,92,78,61,48,53,45,60,65,33,6,10,13,10,15,58,18,84,43,58,15,45,68,67,67,77,12,87,67,19,72,50,63,FWD,J. Dongou Tsafack,Cameroon,Gimnê_stic de Tarragona
7206,59,79,70,69,66,58,71,58,62,52,69,14,9,14,13,11,59,63,77,71,69,58,59,65,74,67,67,56,64,58,67,58,67,70,MID,J. Mahecha,Colombia,La Equidad
7207,67,40,72,81,66,72,74,76,72,52,70,9,9,15,17,9,50,58,64,64,60,20,68,68,71,71,58,36,64,60,37,58,66,50,MID,Freddy Cardouso,Brazil,Avaê_ Futebol Clube
7208,65,66,64,65,59,69,62,58,59,40,46,6,15,16,14,11,62,68,70,57,49,64,45,53,67,61,64,69,71,85,69,66,56,53,DEF,T. Breukers,Netherlands,Heracles Almelo
7209,67,84,76,64,62,64,71,68,61,40,66,11,8,15,6,9,61,62,77,57,53,68,38,56,66,66,80,67,67,73,67,73,54,42,DEF,K. Conboy,Denmark,Randers FC
7210,34,39,70,61,72,75,52,57,68,73,58,11,13,11,8,16,72,28,48,53,68,31,71,73,60,71,74,13,49,60,39,78,71,66,FWD,G. Charbonnier,France,Stade Brestois 29
7211,62,69,53,53,52,71,31,35,45,28,34,13,10,14,10,12,72,64,61,51,38,67,52,28,67,58,52,70,64,55,68,73,40,26,DEF,M. Herrera,Mexico,Club Leê_n
7212,72,69,67,72,57,52,38,26,49,25,27,10,9,12,15,15,69,63,81,48,23,64,31,40,57,56,61,72,69,60,71,73,34,26,DEF,I. Lichnovsky,Chile,Necaxa
7213,46,22,41,56,25,30,13,13,20,19,21,63,56,71,75,78,20,26,61,24,20,16,28,19,54,25,20,15,48,36,15,66,46,18,GK,L. Azcona,Ecuador,
7214,22,32,49,36,20,27,20,20,16,17,24,71,62,62,65,72,14,24,57,22,13,14,15,12,65,31,20,15,21,43,14,58,42,12,GK,J. MacDonald,Scotland,Kilmarnock
7215,67,79,59,61,52,52,46,28,33,29,22,6,8,14,13,6,63,65,69,58,29,61,39,25,69,67,44,65,61,66,65,70,27,26,DEF,A. Mlinar Delamea,Slovenia,New England Revolution
7216,72,74,70,70,68,59,68,62,66,59,34,15,9,7,15,11,66,63,65,63,57,65,42,38,68,65,65,61,72,73,68,74,57,22,DEF,A. Karaer,Turkey,Osmanl_±spor
7217,79,28,82,66,69,68,63,58,74,68,64,11,14,10,16,10,33,25,66,59,59,25,70,59,55,63,60,22,78,71,24,63,67,54,FWD,L. Brogno,Belgium,Sparta Rotterdam
7218,34,65,45,42,52,42,32,23,36,21,28,16,11,7,10,13,63,60,72,52,21,73,35,24,55,53,43,69,50,65,75,82,34,30,DEF,F. Vicari,Italy,Ferrara (SPAL)
7219,64,63,55,57,60,54,38,44,44,20,50,14,14,8,7,11,66,66,72,65,24,68,48,22,59,65,29,65,68,65,67,77,56,35,DEF,R. van Drongelen,Netherlands,Hamburger SV
7220,58,64,54,55,57,66,47,62,50,25,60,10,5,5,10,10,66,67,70,55,65,71,39,19,55,54,65,69,67,69,71,76,38,33,DEF,H. Magnê_sson,Iceland,Bristol City
7221,79,40,79,73,67,48,66,57,68,60,59,11,7,7,9,6,39,28,69,60,64,45,51,59,61,67,67,45,79,80,57,56,59,58,FWD,L. Gallegos,Chile,Necaxa
7222,67,67,72,92,68,70,68,60,63,56,57,8,9,11,14,6,52,72,66,69,57,53,66,57,58,74,58,55,66,82,60,24,62,56,MID,A. Chumacero,Bolivia,
7223,77,55,63,60,60,50,64,58,62,33,24,15,7,13,12,14,64,62,46,58,34,64,32,49,58,61,45,65,79,90,66,74,59,25,DEF,J. Meredith,Australia,Millwall
7224,83,58,76,71,68,49,62,74,72,60,72,6,10,12,14,11,47,27,71,62,65,26,41,65,66,57,76,23,88,66,32,69,58,65,FWD,L. George,Netherlands,Melbourne Victory
7225,79,55,76,74,68,57,51,47,71,66,57,6,7,13,11,7,57,35,80,47,71,19,65,66,62,61,80,22,79,49,22,61,59,56,MID,S. Parker,Germany,FC Augsburg
7226,65,69,62,60,62,71,43,52,60,72,59,12,14,9,7,7,66,18,69,44,63,16,74,69,63,58,75,19,66,72,20,76,53,63,FWD,T. Boere,Netherlands,FC Twente
7227,54,46,57,58,65,65,43,64,57,71,51,14,15,8,15,14,71,29,73,51,57,29,60,69,66,58,72,20,55,66,21,78,49,63,FWD,P. Gladon,Netherlands,Heracles Almelo
7228,68,68,67,66,44,58,22,26,43,35,20,6,9,11,8,5,68,61,84,45,24,69,30,28,62,53,44,70,68,59,71,76,30,31,DEF,A. Ordê_ê±ez,Ecuador,Eintracht Frankfurt
7229,22,31,25,29,24,46,13,18,17,12,16,69,67,63,70,64,13,11,53,32,17,14,20,8,68,20,22,16,27,28,12,66,39,19,GK,T. Koubek,Czech Republic,Stade Rennais FC
7230,61,70,67,73,72,67,67,64,67,68,48,13,7,9,9,10,66,59,76,67,64,57,59,67,68,65,69,59,72,75,64,77,66,58,MID,M. Seuntjens,Netherlands,AZ Alkmaar
7231,34,81,33,50,38,63,33,22,29,26,23,8,8,9,10,8,65,62,64,49,36,70,45,43,58,66,48,62,33,64,69,91,23,24,DEF,E. Pogatetz,Austria,LASK Linz
7232,44,32,29,36,23,64,13,17,14,11,12,68,66,71,65,67,11,27,71,33,12,12,12,15,65,34,22,11,39,30,11,73,60,11,GK,D. de Vries,Netherlands,Celtic
7233,64,70,49,67,47,67,23,26,44,31,26,12,15,8,6,6,67,70,81,40,30,70,37,44,66,48,46,67,55,67,66,74,36,27,DEF,G. Modica,Argentina,1. FC Kaiserslautern
7234,51,66,51,79,72,79,65,66,69,51,60,7,12,7,16,16,59,61,54,66,54,59,74,66,70,74,64,59,45,55,63,69,70,58,MID,P. Bernier,Canada,Montreal Impact
7235,72,73,71,62,63,70,70,67,56,27,68,13,15,6,6,15,57,66,75,57,55,61,45,48,62,63,68,65,79,82,67,73,42,33,DEF,M. Rubin,Italy,Foggia
7236,79,66,83,86,67,69,63,66,70,32,63,8,11,15,7,7,37,68,80,63,53,58,49,50,61,66,59,62,78,86,58,58,57,46,DEF,C. Telo,Sweden,Molde FK
7237,71,77,68,77,68,67,41,70,67,53,46,10,9,10,7,9,65,63,71,63,66,63,51,59,65,68,70,64,69,80,66,80,62,43,MID,G. Koffie,Ghana,New England Revolution
7238,41,23,35,46,27,48,20,12,13,12,14,73,60,70,62,75,12,26,61,26,13,16,27,18,66,25,24,16,43,33,12,60,45,18,GK,M. van der Hart,Netherlands,PEC Zwolle
7239,71,70,71,66,69,59,45,36,70,68,34,6,14,9,6,13,62,23,68,39,67,19,57,63,64,52,74,16,70,64,21,76,45,59,FWD,C. Arango,Colombia,CD Aves
7240,61,69,67,61,56,68,36,27,52,43,29,6,8,14,16,15,71,67,89,48,33,60,31,53,63,56,53,61,71,73,67,86,43,43,DEF,B. Sanneh,Gambia,AC Horsens
7241,43,75,41,46,61,70,52,52,56,52,61,11,10,15,8,15,72,71,55,62,56,65,62,61,65,64,71,64,45,77,69,84,64,44,DEF,M. Karl,Germany,SV Sandhausen
7242,38,33,66,66,31,46,9,12,11,13,13,66,68,61,66,67,10,23,68,32,15,12,24,12,68,36,47,12,41,35,17,65,13,12,GK,L. Buriêçn,Uruguay,Godoy Cruz
7243,75,56,69,68,68,63,59,55,70,65,51,13,15,8,15,14,69,56,59,64,60,65,67,66,67,73,72,54,53,64,67,62,70,61,MID,V. Podberezkin,Russia,FC Krasnodar
7244,63,43,74,68,68,61,68,72,67,55,51,9,7,12,10,7,44,55,56,74,69,43,59,64,59,72,68,44,59,66,51,60,70,56,MID,Sergio Marcos,Spain,Real Valladolid
7245,57,44,67,68,63,70,60,54,65,73,71,7,11,9,10,21,66,21,75,54,71,18,54,57,65,51,78,17,78,54,23,74,48,72,FWD,Adê£o Morrinhos,Brazil,Cruzeiro
7246,68,52,66,73,71,69,57,48,64,57,38,12,6,12,11,14,51,55,65,67,68,54,48,63,62,74,67,52,72,51,54,57,65,54,MID,G. Til,Netherlands,AZ Alkmaar
7247,76,56,72,74,65,62,62,52,58,44,57,13,7,10,7,9,58,72,46,68,56,66,51,46,54,76,60,69,65,67,73,60,55,62,MID,A. Sosnin,Russia,Dinamo Moscow
7248,81,75,85,73,69,65,57,49,70,65,59,12,10,14,10,14,55,39,44,46,64,36,60,71,68,64,65,31,84,70,41,70,61,62,FWD,M. Ureê±a,Costa Rica,San Jose Earthquakes
7249,66,70,63,64,72,69,59,63,64,63,60,15,10,16,13,6,67,63,64,74,69,60,65,62,61,66,68,61,71,83,57,76,73,64,MID,S. Schwab,Austria,SK Rapid Wien
7250,46,27,42,33,20,62,15,17,16,15,15,76,63,67,62,73,16,15,57,24,15,10,26,6,60,22,19,16,47,28,14,69,46,14,GK,J. Rinne,Sweden,Aalborg BK
7251,67,77,81,85,67,69,53,38,59,43,62,10,10,12,12,8,45,72,80,64,62,46,56,56,68,68,65,70,60,87,70,61,69,32,MID,D. Perkins,England,Wigan Athletic
7252,64,50,66,71,73,59,67,65,70,54,65,14,11,11,9,11,53,51,52,69,65,40,64,51,71,72,70,58,63,67,53,57,69,50,MID,Eduardo,Brazil,Estoril Praia
7253,75,67,76,83,68,60,71,65,60,37,67,16,12,7,15,14,60,63,77,59,39,59,56,60,61,64,55,68,79,71,65,54,50,30,DEF,Varela,Spain,Real Oviedo
7254,66,71,65,66,65,54,55,34,59,37,35,9,11,12,8,9,58,69,81,62,44,61,38,36,57,69,70,69,65,80,72,75,61,44,MID,M. Fatau,Ghana,Al Qadisiyah
7255,89,78,78,88,64,66,45,68,67,71,61,10,13,13,12,7,57,36,77,55,67,20,68,70,61,59,65,21,86,72,17,59,48,56,FWD,A. Armstrong,England,Bolton Wanderers
7256,72,73,58,70,67,65,49,45,63,51,33,8,15,15,16,12,59,67,62,63,56,66,40,50,66,70,66,68,63,72,66,71,57,36,MID,T. Lam,Finland,FC Twente
7257,70,70,65,70,55,58,59,53,49,44,41,7,12,10,8,16,66,69,77,58,37,70,55,43,61,65,51,68,65,73,66,70,39,23,DEF,Caro,Spain,Cê_rdoba CF
7258,74,36,75,72,68,61,61,49,67,73,55,7,9,15,8,12,52,18,59,60,63,39,74,71,70,63,65,23,74,62,24,66,59,54,MID,Jesê_s Imaz,Spain,WisÅ_a Krakê_w
7259,62,67,59,62,72,69,47,67,68,47,48,9,15,6,7,8,61,65,55,68,53,58,58,65,71,72,73,61,66,63,65,70,64,47,MID,Francisco Ramos,Portugal,Vitê_ria Guimarê£es
7260,80,52,85,78,65,57,72,63,64,42,36,12,9,8,10,13,45,60,62,68,65,59,39,56,68,60,32,64,82,84,62,56,43,36,DEF,N. Wako,Japan,Kashiwa Reysol
7261,23,22,48,23,11,32,10,13,13,5,14,71,56,47,69,72,10,13,36,22,9,9,13,6,73,20,18,13,30,17,11,67,34,9,GK,E. Mendy,France,Stade de Reims
7262,75,68,69,78,65,60,72,71,64,32,59,13,10,8,12,15,50,62,79,65,72,70,60,36,62,69,72,67,69,68,67,74,62,40,DEF,A. Mendoza,Mexico,U.N.A.M.
7263,69,63,44,61,57,60,24,40,25,14,27,15,10,6,12,7,71,60,84,37,19,70,30,20,55,58,39,68,73,74,70,71,37,27,MID,D. Bain,France,Le Havre AC
7264,76,74,71,77,69,63,64,37,68,30,30,12,11,9,12,10,56,65,84,67,65,63,34,72,65,66,55,67,74,92,66,74,67,54,MID,J. Roa,Colombia,Independiente Santa Fe
7265,80,53,85,87,68,56,54,60,68,62,51,6,15,16,16,11,37,20,79,60,66,17,57,62,60,65,64,16,74,62,21,32,67,50,MID,J. Payne,England,Oxford United
7266,74,55,58,62,69,58,49,52,67,54,48,6,5,8,9,7,46,63,59,68,67,40,45,64,64,70,62,51,68,71,59,57,66,38,MID,L. Valzania,Italy,Pescara
7267,78,40,87,84,71,58,61,51,77,72,52,13,15,15,7,8,61,30,66,41,71,22,77,65,61,55,66,23,75,55,17,49,36,65,MID,A. Huancaê±ez,Chile,Deportes Iquique
7268,78,65,79,85,65,59,59,53,72,66,39,8,10,14,9,9,59,21,61,39,57,18,67,65,67,59,65,22,84,86,21,71,63,49,MID,J. George,Germany, SSV Jahn Regensburg
7269,70,49,65,73,69,61,68,54,63,59,62,11,15,6,14,7,48,70,30,70,63,71,63,60,59,73,67,64,72,79,68,51,71,59,MID,X. Chavalerin,France,Stade de Reims
7270,64,66,72,65,70,64,68,62,63,63,67,7,14,9,9,14,52,66,50,62,65,36,66,63,74,70,74,47,65,69,55,70,69,61,MID,C. Deac,Romania,
7271,48,72,53,61,42,68,28,25,40,17,28,16,12,8,7,6,68,66,81,42,23,70,29,21,64,43,31,70,54,59,68,75,37,18,DEF,C. Schoppenhauer,Germany,FC St. Pauli
7272,42,18,36,36,18,25,18,13,13,21,19,67,64,64,69,72,18,23,68,24,15,17,20,16,65,30,23,12,49,26,14,58,48,18,GK,A. Demircan,Turkey,Atiker Konyaspor
7273,66,35,56,59,67,55,43,50,64,73,51,6,8,8,10,12,66,11,69,45,68,12,55,68,62,64,69,15,73,59,14,57,42,67,FWD,Marc Gual,Spain,Sevilla Atlê©tico
7274,51,66,52,55,63,72,54,33,56,30,30,8,6,6,15,14,66,68,67,68,36,64,66,38,64,68,49,66,54,64,66,76,56,17,DEF,R. Camacho,France,Waasland-Beveren
7275,47,82,68,58,53,56,48,44,41,24,32,11,14,12,10,10,67,64,79,52,33,68,22,47,59,60,48,65,53,72,67,74,32,33,DEF,K. Petersen,Denmark,Odense Boldklub
7276,69,64,70,64,64,60,29,56,66,63,49,5,9,6,8,8,68,13,76,36,59,19,68,68,58,53,72,18,81,64,17,69,52,64,FWD,C. Colmêçn,Paraguay,FC Dallas
7277,67,45,58,63,73,65,60,51,68,61,46,8,15,9,10,12,50,28,33,76,37,42,60,68,66,78,60,56,52,68,49,62,65,46,MID,Tiago Galvê£o,Brazil,Grupo Desportivo de Chaves
7278,49,67,61,60,67,75,54,53,54,70,66,9,11,8,14,7,71,13,65,56,66,16,74,75,64,63,72,17,51,54,18,83,52,66,FWD,K. Boyd,Scotland,Kilmarnock
7279,66,73,75,79,71,66,62,70,69,43,53,23,19,17,23,15,55,54,82,65,61,68,44,60,67,71,65,69,69,87,65,73,56,60,MID,E. Enza-Yamissi,Central African Rep.,Valenciennes FC
7280,34,68,53,58,50,55,36,26,29,32,31,10,14,9,13,8,71,66,84,58,31,66,57,30,59,54,50,67,44,51,71,79,35,24,DEF,E. Ward,England,Blackburn Rovers
7281,77,58,75,80,72,65,44,82,64,74,62,16,15,14,13,15,55,23,75,41,51,23,65,68,65,58,71,24,75,76,23,55,42,64,MID,Cris Laranjeiros,Brazil,Coritiba Foot Ball Club
7282,38,67,51,32,70,72,61,61,69,65,69,16,10,15,11,16,67,22,33,64,66,17,65,61,71,65,77,22,52,57,21,89,61,68,FWD,J. Bothroyd,England,Hokkaido Consadole Sapporo
7283,86,50,90,93,72,68,60,72,74,54,70,7,11,13,14,8,46,28,71,60,56,18,60,56,64,66,61,26,81,72,32,54,62,65,FWD,V. Sarno,Italy,Foggia
7284,74,65,71,63,66,65,71,61,62,38,44,9,13,8,8,6,58,64,77,58,42,66,49,55,53,66,62,65,67,80,68,68,32,35,DEF,C. McLaughlin,Northern Ireland,Millwall
7285,47,78,57,44,54,64,44,52,48,36,59,12,14,11,15,15,68,67,67,61,53,62,66,35,65,54,68,64,54,63,68,83,51,46,DEF,J. Fjê_luson,Iceland,IFK Norrkê_ping
7286,71,64,59,58,69,71,62,61,64,52,58,15,14,10,13,11,65,66,31,69,61,66,54,54,64,71,71,68,78,74,68,75,65,57,MID,J. Vanlerberghe,Belgium,Club Brugge KV
7287,65,56,64,63,66,56,59,63,65,52,58,14,6,10,15,12,63,69,81,64,70,66,71,41,66,68,76,63,68,75,73,65,58,56,DEF,M. Osuna,Mexico,Monarcas Morelia
7288,76,68,78,68,68,51,71,60,57,35,62,8,10,14,13,15,59,68,76,60,52,55,42,59,64,66,60,63,82,75,61,58,60,40,MID,L. Villalba,Argentina,Club Atlê©tico Huracêçn
7289,71,59,68,70,69,66,64,71,67,68,72,1,1,1,1,1,56,58,51,68,70,38,64,66,63,71,72,56,73,65,58,62,71,60,MID,M. Neumayr,Germany,KasimpaÅ_a SK
7290,72,66,74,62,68,52,66,62,66,42,61,15,7,10,13,10,58,60,64,62,46,62,60,62,69,65,74,64,76,77,66,69,47,56,DEF,Tiago Lopes,Portugal,Kayserispor
7291,83,80,73,77,66,77,67,75,65,66,71,10,7,15,16,9,57,59,72,66,66,49,63,70,58,68,68,45,74,75,58,66,68,59,MID,B. Dack,England,Blackburn Rovers
7292,63,67,59,62,46,58,29,23,40,19,26,11,13,16,7,9,59,64,74,41,23,67,32,26,65,67,25,66,69,69,70,79,52,20,DEF,J. Bednarek,Poland,Southampton
7293,59,57,67,70,70,66,46,58,60,51,58,12,16,8,14,10,60,67,68,69,59,57,41,57,68,72,61,51,58,75,63,62,63,47,MID,F. Jensen,Norway,SV Zulte-Waregem
7294,47,25,38,42,23,29,15,16,28,12,16,73,59,68,69,69,15,22,55,43,12,18,23,14,59,36,25,21,40,33,23,65,20,19,GK,M. Borjan,Canada,
7295,55,43,42,41,57,72,55,41,61,71,51,12,9,11,10,11,75,31,63,41,64,11,51,62,62,51,77,12,71,55,11,88,41,61,FWD,F. Dastineda,Chile,Club de Deportes Temuco
7296,79,66,77,79,70,59,72,79,73,55,22,14,8,5,6,9,52,60,63,50,66,62,42,65,62,63,80,60,79,64,61,68,55,28,MID,F. Maouassa,France,Stade Rennais FC
7297,63,52,43,72,66,73,58,59,75,71,53,11,14,15,12,13,75,23,58,42,77,22,75,56,63,61,71,30,65,47,33,69,60,64,FWD,Arthur Silbeira,Brazil,Clube Atlê©tico Paranaense
7298,76,74,68,70,71,67,65,59,66,46,46,8,10,8,6,8,67,71,71,59,53,64,61,68,64,65,56,66,77,65,66,64,62,66,DEF,E. Makeev,Russia,FC Rostov
7299,62,46,61,56,64,65,65,65,60,56,68,14,11,6,16,11,49,67,55,68,58,51,52,64,70,68,49,47,62,71,62,64,72,55,MID,M. Kegel,Germany,SC Fortuna Kê_ln
7300,67,62,67,67,76,50,53,44,73,68,40,13,15,11,14,11,60,36,65,64,64,17,57,61,58,69,69,20,68,65,23,71,58,50,MID,Jhon Cley,Brazil,Al Qadisiyah
7301,41,65,44,51,47,41,33,29,36,28,29,9,9,10,12,7,72,63,77,43,28,67,43,25,62,54,53,66,57,66,67,82,31,32,DEF,S. Ojeda,Argentina,Bahê_a Blanca
7302,78,62,79,78,62,58,63,64,67,49,50,9,8,16,12,8,49,64,71,50,56,65,44,65,67,64,60,65,77,82,66,41,48,48,DEF,K. KeleÅ_,Turkey,Akhisar Belediyespor
7303,58,70,58,56,61,67,57,72,55,54,73,10,14,9,12,13,52,69,58,72,71,54,70,65,64,70,81,63,56,71,72,70,68,52,MID,Rubê©n Alcaraz,Spain,UD Almerê_a
7304,80,72,93,84,66,58,61,61,69,60,58,12,10,6,15,11,39,36,56,64,59,45,59,59,59,73,57,47,83,65,43,40,63,49,MID,B. Merlini,Argentina,San Lorenzo de Almagro
7305,34,23,38,40,23,26,12,14,16,10,11,62,68,65,73,66,20,21,42,21,9,15,24,13,69,25,25,19,44,32,10,62,45,12,GK,B. Castillo,Colombia,Atlê©tico Huila
7306,61,68,76,71,67,75,44,60,64,67,48,9,8,16,6,14,76,31,92,51,56,33,63,69,64,66,68,27,65,83,32,74,68,55,FWD,S. MacLean,Scotland,St. Johnstone FC
7307,78,28,78,76,68,59,65,69,73,66,68,10,9,8,7,10,49,23,54,60,67,19,64,62,58,67,72,22,75,60,25,50,66,53,MID,T. Nedelev,Bulgaria,
7308,75,84,73,71,62,67,65,69,61,51,68,15,8,11,11,9,55,65,75,57,49,70,42,66,56,60,65,66,72,84,67,68,58,21,DEF,S. Jamieson,Australia,Melbourne City
7309,68,75,69,71,65,71,58,67,63,53,61,9,15,7,6,8,63,67,74,67,73,66,67,59,63,68,72,59,62,87,64,72,68,51,MID,L. Noriega,Mexico,Querê©taro
7310,29,30,30,38,20,45,10,9,11,9,10,71,65,61,65,67,9,12,67,21,8,7,18,9,67,24,23,9,42,35,8,77,44,7,GK,K. Kronholm,United States,Holstein Kiel
7311,56,67,63,68,68,71,56,51,64,69,42,15,6,12,6,7,72,34,71,53,67,23,69,71,69,69,71,29,50,35,41,54,67,69,FWD,Leandro,Brazil,Vissel Kobe
7312,77,38,75,67,68,64,61,70,69,67,71,9,14,11,12,16,53,25,68,49,71,23,83,65,64,68,70,25,78,76,30,68,62,67,MID,D. Nazarov,Azerbaijan,FC Erzgebirge Aue
7313,68,60,47,46,70,67,41,54,70,67,30,9,12,14,9,8,71,41,40,62,49,27,60,69,70,65,54,36,78,79,48,82,66,44,FWD,E. Onuachu,Nigeria,FC Midtjylland
7314,79,62,71,77,65,58,64,65,65,40,38,8,11,13,7,9,60,64,64,60,60,65,43,60,65,60,70,62,81,79,65,68,40,58,DEF,Z. Yavru,Turkey,Genê_lerbirli__i SK
7315,88,36,86,67,72,66,60,55,76,58,42,9,7,14,9,7,54,27,71,49,51,26,54,64,63,61,62,22,85,57,24,74,56,42,MID,J. Assoubre,Ivory Coast,Gimnê_stic de Tarragona
7316,76,55,92,90,63,59,60,54,72,62,45,7,10,10,8,6,40,43,91,65,63,39,48,61,66,69,74,36,80,66,41,40,65,72,FWD,S. Nakajima,Japan,Portimonense SC
7317,70,48,66,71,65,58,55,59,71,75,46,6,12,14,12,11,62,43,55,43,64,48,62,72,71,63,69,45,66,69,44,58,62,68,FWD,C. Valencia,Colombia,La Equidad
7318,58,40,64,56,71,57,72,67,64,61,68,16,11,9,9,12,52,36,42,75,71,54,59,49,62,74,70,55,59,65,57,62,72,64,MID,P. Hidi,Hungary,Real Oviedo
7319,67,48,53,49,67,66,69,67,64,61,67,12,16,15,10,15,71,47,56,64,65,37,66,64,68,67,64,29,84,77,30,79,55,66,MID,J. Borring,Denmark,FC Midtjylland
7320,79,62,80,64,64,60,43,46,62,69,40,14,15,13,11,15,64,15,72,40,66,20,67,61,60,54,71,18,80,80,21,83,44,62,FWD,P. Eze,Nigeria,Atiker Konyaspor
7321,71,58,72,68,69,72,37,47,66,70,48,8,13,8,11,9,65,32,59,51,62,49,61,72,65,63,58,42,76,72,39,67,68,59,FWD,Enzio Juliê£o,Brazil,Associaê_ê£o Chapecoense de Futebol
7322,71,78,68,59,63,59,30,32,66,66,25,12,11,8,8,7,71,10,64,48,54,16,60,67,65,62,75,18,63,63,13,71,41,57,FWD,R. Peê±a,Venezuela,Moreirense FC
7323,80,81,80,82,69,63,59,63,67,63,44,13,14,12,11,9,54,37,85,49,64,37,67,67,67,62,76,24,82,83,29,74,60,59,MID,V. Berisha,Norway,SK Rapid Wien
7324,66,31,69,70,68,64,62,58,72,61,43,8,6,11,12,16,44,22,49,63,60,25,71,63,72,67,66,31,74,72,30,68,66,46,MID,A. Miranchuk,Russia,Lokomotiv Moscow
7325,65,49,70,62,70,63,69,66,71,65,62,6,12,11,11,12,65,46,59,66,67,35,65,65,50,71,70,46,67,67,43,74,69,55,MID,K. Hoggas,France,Bourg en Bresse Pê©ronnas 01
7326,80,65,75,74,69,60,57,56,73,67,43,11,11,7,6,6,65,45,75,58,62,36,55,66,65,64,73,38,82,77,35,70,55,60,FWD,D. Gonzêçlez,Venezuela,Club Atlê©tico Patronato
7327,66,72,63,74,66,60,52,51,62,54,56,12,12,7,14,6,58,70,65,66,60,68,55,33,72,71,69,62,48,67,65,59,57,54,MID,L. Charêç,Colombia,êÅguilas Doradas
7328,46,27,32,42,21,27,15,22,19,19,18,68,69,64,67,66,22,27,65,25,16,20,29,16,63,24,24,18,48,40,14,77,24,15,GK,Carlos Abad,Spain,CD Tenerife
7329,52,60,65,50,58,55,44,44,50,46,39,14,14,12,10,10,76,55,79,41,40,72,59,39,57,53,46,65,69,78,66,82,32,39,DEF,T. Cardona,Argentina,Godoy Cruz
7330,83,49,74,73,73,69,64,66,72,63,57,12,12,7,11,10,54,32,32,61,71,33,61,68,71,68,69,31,77,75,36,55,69,61,MID,M. Emnes,Netherlands,Akhisar Belediyespor
7331,43,20,40,44,18,15,12,13,13,12,18,68,66,64,67,71,21,17,72,24,12,15,23,15,64,23,20,13,46,25,16,65,35,18,GK,N. Å_ahin,Turkey,Genê_lerbirli__i SK
7332,77,28,71,72,68,45,69,66,70,49,64,6,11,14,10,9,48,18,73,61,63,39,60,68,62,65,54,24,73,74,19,42,73,47,MID,J. Vela,Colombia,Atlê©tico Huila
7333,75,49,72,68,68,58,57,64,69,63,49,6,6,6,11,6,59,35,72,48,67,22,67,65,73,64,71,27,80,71,25,66,66,65,MID,G. Torres,Panama,FC Lausanne-Sports
7334,78,39,69,64,70,55,65,59,71,60,59,14,13,6,8,6,52,35,55,65,59,40,60,60,55,71,62,39,76,55,40,54,60,55,MID,J. Repas,Slovenia,SM Caen
7335,51,16,54,58,32,65,11,18,21,13,18,72,63,62,64,72,11,24,42,21,11,12,43,18,62,31,24,13,53,34,14,76,46,11,GK,N. Etheridge,Philippines,Cardiff City
7336,57,64,65,78,71,66,73,80,70,61,73,11,16,10,9,8,53,62,63,69,71,47,67,67,66,70,76,55,55,48,57,67,70,66,MID,L. Duarte,Netherlands,Heracles Almelo
7337,31,32,55,30,16,38,16,12,17,12,13,70,68,56,64,66,12,15,43,15,14,16,14,15,69,16,24,12,38,38,9,61,27,12,GK,N. Mê_enpê_ê_,Finland,Brighton & Hove Albion
7338,81,57,85,66,66,64,56,67,66,65,68,8,8,7,12,6,57,21,61,50,65,25,56,73,75,65,63,30,82,79,32,58,68,64,MID,P. Cibicki,Sweden,Leeds United
7339,84,50,83,82,66,53,69,72,68,53,78,9,11,8,7,9,27,52,85,73,48,56,33,67,63,67,51,49,83,68,57,56,73,49,MID,J. Mezê_,Colombia,Jaguares Fê_tbol Club
7340,74,82,75,70,71,73,57,52,73,48,51,11,14,13,6,10,53,58,68,70,57,46,60,56,69,72,65,53,70,78,58,72,58,46,MID,Gian Martins,Brazil,FC Paê_os de Ferreira
7341,65,69,61,74,66,64,67,54,67,41,41,14,6,16,12,15,58,62,72,63,40,71,39,48,65,66,54,69,64,74,71,65,51,42,DEF,A. Taylor,England,Bolton Wanderers
7342,63,49,58,52,61,58,62,51,54,38,32,9,12,13,7,8,73,66,72,36,38,68,45,60,69,59,45,74,74,61,70,73,56,37,MID,L. Balanta,Colombia,Independiente Santa Fe
7343,67,55,55,56,70,70,69,74,68,59,67,9,6,9,12,9,55,42,59,73,63,47,66,53,63,72,72,43,75,72,38,62,72,62,MID,A. Contrera,Paraguay,Club Atlê©tico Patronato
